Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcodes,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Product rating count (product.metafields.reviews.rating_count),CODK Hide Product (product.metafields.seo.hidden),Age group (product.metafields.shopify.age-group),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Pants length type (product.metafields.shopify.pants-length-type),Set items included (product.metafields.shopify.set-items-included),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
georgette-zari-handpainted-corset-anarkali,,,,,,,,,XL,,,,,,,,,0.0,shopify,10,deny,manual,1850.00,6500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/B8C15EEC-946F-4171-8F92-9D9FE443E42A.jpg?v=1789126274,5,"",,,,,,,,,,,,,,,,,,,,kg,,,
faux-georgette-mirror-work-gown-set,Faux Georgette Mirror Work Gown Set,"<p><span>STYLE CODE : AF-7123</span></p>
<p><span>GOWN DETAILS</span><span><br> </span><span>• Fabric : Faux Georgette</span><span><br> </span><span>• Work : Fancy Mirror Work With Attached Cups</span><span><br> </span><span>• Inner : Micro</span><span><br> </span><span>• Length : 48 Inches</span><span><br> </span><span>• Flair : 3 Meters</span><span><br> </span><span>• Size : M(38), L(40), XL(42), XXL(44)</span></p>
<p><span>PLAZZO DETAILS</span><span><br> </span><span>• Fabric : Faux Georgette</span><span><br> </span><span>• Inner : Micro</span><span><br> </span><span>• Size : Free Size</span><span><br> </span><span>• Length : 40 Inches</span><span><br> </span><span>• Stitching : Fully Stitched</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Faux Georgette</span><span><br> </span><span>• Length : 2.2 Meters</span></p>",Anjuclothing ,,"","",true,Size,M,,,,,,,,,0.0,shopify,10,deny,manual,1399.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/70A63A56-0E42-4984-A0A3-816ABC89BDB7.png?v=1789107245,1,"",false,,,,,,,,,,,,,,,,,,,kg,,,active
faux-georgette-mirror-work-gown-set,,,,,,,,,L,,,,,,,,,0.0,shopify,10,deny,manual,1399.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/7D204247-7594-45A2-9109-CDE45E8FDF6C.jpg?v=1789107244,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
faux-georgette-mirror-work-gown-set,,,,,,,,,XL,,,,,,,,,0.0,shopify,10,deny,manual,1399.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/BB38DA3A-C534-4F2F-A5F2-29444165FE03.jpg?v=1789107245,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
faux-georgette-mirror-work-gown-set,,,,,,,,,2XL,,,,,,,,,0.0,shopify,10,deny,manual,1399.00,3500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/930FBB56-03BA-4DE3-8786-38392640500C.jpg?v=1789107244,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
faux-georgette-mirror-work-gown-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/D3B8B000-BE34-4FA8-A367-04CD36DF7A44.jpg?v=1789107245,5,"",,,,,,,,,,,,,,,,,,,,,,,
fendy-silk-sleeveless-embroidered-set,Fendy Silk Sleeveless Embroidered Set,"<p><span>STYLE CODE : AF-7122</span></p>
<p><span>TOP DETAILS</span><span><br> </span><span>• Fabric : Fendy Silk</span><span><br> </span><span>• Work : Heavy Embroidery &amp; Sequence Work</span><span><br> </span><span>• Sleeves : Sleeveless</span><span><br> </span><span>• Inner : Micro</span><span><br> </span><span>• Length : 41–42 Inches</span><span><br> </span><span>• Size : M(38), L(40), XL(42), XXL(44)</span></p>
<p><span>PLAZZO DETAILS</span><span><br> </span><span>• Fabric : Fendy Silk</span><span><br> </span><span>• Inner : Micro</span><span><br> </span><span>• Style : Full Flair</span><span><br> </span><span>• Size : Free Size</span><span><br> </span><span>• Length : 40 Inches</span><span><br> </span><span>• Stitching : Fully Stitched</span></p>
<p><span>DUPATTA DETAILS</span><span><br> </span><span>• Fabric : Fendy Silk</span><span><br> </span><span>• Work : Four-Side Fancy Lace</span><span><br> </span><span>• Length : 2.2 Meters</span></p>",Anjuclothing ,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Salwar Kameez & Suit Sets,"","",true,Colour,Golden,,Size,M,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/463CF62D-507B-4220-853E-6D7708DB3FB9.png?v=1789114671,1,"",false,,,,,,,,,,round,,,,,sleeveless,,,,kg,,,active
fendy-silk-sleeveless-embroidered-set,,,,,,,,,Green,,,M,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/DB7C1B6A-B4B2-4869-9C19-204B28484B53.jpg?v=1789059469,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
fendy-silk-sleeveless-embroidered-set,,,,,,,,,Golden,,,L,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/88DCFB45-F5D7-464E-868E-3D54F7B9F295.jpg?v=1789059469,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
fendy-silk-sleeveless-embroidered-set,,,,,,,,,Golden,,,XL,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/9CACF870-DD5E-40C8-BDFB-76B5882E0FEF.jpg?v=1789059469,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
fendy-silk-sleeveless-embroidered-set,,,,,,,,,Golden,,,2XL,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/F08B5BE5-100E-4458-9B39-04810656946C.jpg?v=1789059469,5,"",,,,,,,,,,,,,,,,,,,,kg,,,
fendy-silk-sleeveless-embroidered-set,,,,,,,,,Green,,,L,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
fendy-silk-sleeveless-embroidered-set,,,,,,,,,Green,,,XL,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
fendy-silk-sleeveless-embroidered-set,,,,,,,,,Green,,,2XL,,,,,,0.0,shopify,10,deny,manual,1599.00,,true,false,,,,,"",,,,,,,,,,,,,,,,,,,,,,,kg,,,
salsa-silk-mirror-work-set,Salsa Silk Mirror Work Set,"<p><span>STYLE CODE : AF 1642</span></p>
<p><span>TOP DETAILS</span><span><br> </span><span>• Fabric : Salsa Silk</span><span><br> </span><span>• Work : Original Mirror Work</span><span><br> </span><span>• Length : 47 Inches</span><span><br> </span><span>• Size : M(38), L(40), XL(42), XXL(44) With 3XL Margin</span></p>
<p><span>PLAZZO DETAILS</span><span><br> </span><span>• Fabric : Salsa Silk</span><span><br> </span><span>• Length : Soft Micro Cotton</span><span><br> </span><span>• Size : Fully Stitched Up To Size 44 With Elastic Waistband &amp; Canvas Belt</span></p>
<p><span>INNERTUBE DETAILS</span><span><br> </span><span>• Fabric : Rayon</span><span><br> </span><span>• Lining : Soft Micro Inner</span><span><br> </span><span>• Work : Digital Print</span><span><br> </span><span>• Size : M(38), L(40), XL(42), XXL(44) With 3XL Margin</span><span><br> </span><span>• Padded : Yes</span><span><br> </span><span>• Closure : Side Zipper</span></p>",Anjuclothing ,Apparel & Accessories > Clothing > Traditional & Ceremonial Clothing > Salwar Kameez & Suit Sets,"","",true,Size,M,,,,,,,,,0.0,shopify,10,deny,manual,1450.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/7EB0C4C7-4ED0-4BD7-AD69-44BDE58FEEA8.png?v=1789141939,1,"",false,,,,,,,,,,round,,,,,long,,,,kg,,,active
salsa-silk-mirror-work-set,,,,,,,,,L,,,,,,,,,0.0,shopify,10,deny,manual,1450.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/32336031-4D99-411F-91B4-A848976AA947.jpg?v=1789057487,2,"",,,,,,,,,,,,,,,,,,,,kg,,,
salsa-silk-mirror-work-set,,,,,,,,,XL,,,,,,,,,0.0,shopify,10,deny,manual,1450.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/81096641-7EA7-4DFA-A9DA-5B5529307951.jpg?v=1789057487,3,"",,,,,,,,,,,,,,,,,,,,kg,,,
salsa-silk-mirror-work-set,,,,,,,,,2XL,,,,,,,,,0.0,shopify,10,deny,manual,1450.00,2500.00,true,false,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/427641B8-4E72-4892-A1CF-569E0C1CE4FB.jpg?v=1789057487,4,"",,,,,,,,,,,,,,,,,,,,kg,,,
salsa-silk-mirror-work-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/2254FCDD-0418-4B17-99B1-5142AB6978A0.jpg?v=1789057487,5,"",,,,,,,,,,,,,,,,,,,,,,,
salsa-silk-mirror-work-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/CFF67895-1640-4B39-825B-2535E967794C.jpg?v=1789057487,6,"",,,,,,,,,,,,,,,,,,,,,,,
salsa-silk-mirror-work-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",https://cdn.shopify.com/s/files/1/1020/9912/4593/files/0AD6E9C3-904D-4144-969C-AC0695A2FB86.jpg?v=1789057487,7,"",,,,,,,,,,,,,,,,,,,,,,,
